year,month,day,rent_office_number,age,time
2022,8,28,3119,50,12
2022,8,28,3121,50,11
2022,8,28,3123,50,8
2022,8,28,164,50,4
2022,8,28,3127,50,11
2022,8,28,3128,50,32
2022,8,28,3129,50,12
2022,8,28,170,50,7
2022,8,28,175,50,54
2022,8,28,4253,50,57
2022,8,28,4255,50,17
2022,8,28,128,50,50
2022,8,28,4269,50,2
2022,8,28,4273,50,15
2022,8,28,131,50,57
2022,8,28,188,50,2
2022,8,28,191,50,11
2022,8,28,178,50,45
2022,8,28,194,50,39
2022,8,28,195,50,22
2022,8,28,198,50,5
2022,8,28,134,50,10
2022,8,28,176,50,13
2022,8,28,115,60,4
2022,8,28,3107,60,9
2022,8,28,117,60,62
2022,8,28,160,60,2
2022,8,28,3113,60,31
2022,8,28,3119,60,11
2022,8,28,3120,60,46
2022,8,28,3127,60,30
2022,8,28,3130,60,10
2022,8,28,166,60,8
2022,8,28,169,60,6
2022,8,28,175,60,6
2022,8,28,123,60,48
2022,8,28,4253,60,27
2022,8,28,4264,60,23
2022,8,28,131,60,13
2022,8,28,191,60,25
2022,8,28,133,60,38
2022,8,28,194,60,52
2022,8,28,198,60,39
2022,8,28,3116,70~,19
2022,8,28,170,70~,40
2022,8,28,3100,NA,40
2022,8,28,3102,NA,66
2022,8,28,3103,NA,19
2022,8,28,3105,NA,4
2022,8,28,117,NA,6
2022,8,28,160,NA,24
2022,8,28,161,NA,69
2022,8,28,162,NA,10
2022,8,28,3109,NA,6
2022,8,28,3110,NA,11
2022,8,28,3111,NA,4
2022,8,28,3113,NA,36
2022,8,28,3119,NA,46
2022,8,28,3121,NA,46
2022,8,28,3122,NA,4
2022,8,28,3123,NA,11
2022,8,28,164,NA,10
2022,8,28,3125,NA,70
2022,8,28,166,NA,28
2022,8,28,167,NA,46
2022,8,28,170,NA,16
2022,8,28,123,NA,27
2022,8,28,4262,NA,7
2022,8,28,128,NA,10
2022,8,28,4269,NA,13
2022,8,28,4272,NA,39
2022,8,28,131,NA,22
2022,8,28,177,NA,7
2022,8,28,191,NA,1
2022,8,28,178,NA,13
2022,8,28,194,NA,25
2022,8,28,135,NA,12
2022,8,28,137,NA,57
2022,8,28,138,NA,35
2022,8,28,3103,~10,6
2022,8,28,3104,~10,13
2022,8,28,117,~10,29
2022,8,28,3111,~10,4
2022,8,28,3115,~10,2
2022,8,28,3128,~10,27
2022,8,28,166,~10,18
2022,8,28,175,~10,22
2022,8,28,123,~10,97
2022,8,28,4264,~10,24
2022,8,28,4273,~10,43
2022,8,28,133,~10,40
2022,8,28,194,~10,9
2022,8,28,3100,20,36
2022,8,28,3102,20,23
2022,8,28,3103,20,349
2022,8,28,3107,20,25
2022,8,28,117,20,440
2022,8,28,160,20,16
2022,8,28,162,20,6
2022,8,28,3109,20,92
2022,8,28,3110,20,78
2022,8,28,3111,20,62
2022,8,28,163,20,21
2022,8,28,3115,20,38
2022,8,28,3116,20,347
2022,8,28,3117,20,35
2022,8,28,3119,20,88
2022,8,28,3120,20,13
2022,8,28,3121,20,31
2022,8,28,3122,20,7
2022,8,28,3123,20,109
2022,8,28,164,20,28
2022,8,28,3125,20,169
2022,8,28,3126,20,13
2022,8,28,3127,20,90
2022,8,28,3128,20,127
2022,8,28,3131,20,106
2022,8,28,3132,20,175
2022,8,28,165,20,36
2022,8,28,170,20,53
2022,8,28,173,20,8
2022,8,28,175,20,126
2022,8,28,123,20,219
2022,8,28,4255,20,61
2022,8,28,4264,20,50
2022,8,28,4269,20,49
2022,8,28,4271,20,23
2022,8,28,4272,20,115
2022,8,28,4273,20,53
2022,8,28,131,20,75
2022,8,28,131,20,26
2022,8,28,191,20,22
2022,8,28,178,20,54
2022,8,28,133,20,116
2022,8,28,194,20,460
2022,8,28,195,20,74
2022,8,28,196,20,37
2022,8,28,198,20,9
2022,8,28,134,20,44
2022,8,28,135,20,42
2022,8,28,138,20,38
2022,8,28,141,20,10
2022,8,28,176,20,248
2022,8,28,3102,30,7
2022,8,28,3103,30,53
2022,8,28,3107,30,8
2022,8,28,117,30,60
2022,8,28,159,30,36
2022,8,28,3110,30,15
2022,8,28,3115,30,10
2022,8,28,3119,30,8
2022,8,28,3121,30,27
2022,8,28,3123,30,131
2022,8,28,164,30,67
2022,8,28,3125,30,97
2022,8,28,3127,30,42
2022,8,28,3128,30,75
2022,8,28,3130,30,50
2022,8,28,3131,30,92
2022,8,28,170,30,5
2022,8,28,173,30,11
2022,8,28,179,30,6
2022,8,28,4253,30,6
2022,8,28,4262,30,6
2022,8,28,4273,30,12
2022,8,28,131,30,158
2022,8,28,133,30,53
2022,8,28,194,30,23
2022,8,28,195,30,74
2022,8,28,196,30,27
2022,8,28,135,30,49
2022,8,28,138,30,18
2022,8,28,3103,40,25
2022,8,28,117,40,106
2022,8,28,3113,40,59
2022,8,28,164,40,34
2022,8,28,3128,40,73
2022,8,28,3131,40,180
2022,8,28,170,40,23
2022,8,28,123,40,55
2022,8,28,188,40,16
2022,8,28,191,40,12
2022,8,28,178,40,13
2022,8,28,133,40,123
2022,8,28,194,40,20
2022,8,28,198,40,87
2022,8,28,135,40,16
2022,8,28,3121,50,18
2022,8,28,3125,50,49
2022,8,28,165,50,19
2022,8,28,4273,50,60
2022,8,28,176,50,57
2022,8,28,117,NA,40
2022,8,28,3113,NA,57
2022,8,28,3116,NA,41
2022,8,28,3128,NA,104
2022,8,28,3132,NA,32
2022,8,28,177,NA,33
2022,8,28,191,NA,81
2022,8,28,194,NA,5
2022,8,28,140,NA,74
2022,8,28,115,~10,40
2022,8,28,3104,~10,4
2022,8,28,117,~10,33
2022,8,28,161,~10,53
2022,8,28,3129,~10,1
2022,8,28,123,~10,126
2022,8,28,4267,~10,21
2022,8,28,194,~10,77
2022,8,28,176,~10,73
2022,8,28,3102,20,54
2022,8,28,3102,20,88
2022,8,28,115,20,334
2022,8,28,3103,20,27
2022,8,28,3104,20,78
2022,8,28,3107,20,78
2022,8,28,117,20,317
2022,8,28,160,20,47
2022,8,28,162,20,48
2022,8,28,3113,20,85
2022,8,28,163,20,71
2022,8,28,3115,20,30
2022,8,28,3116,20,116
2022,8,28,3119,20,126
2022,8,28,3119,20,9
2022,8,28,3120,20,64
2022,8,28,3121,20,63
2022,8,28,3125,20,41
2022,8,28,3127,20,290
2022,8,28,3128,20,5
2022,8,28,3131,20,50
2022,8,28,3132,20,96
2022,8,28,165,20,21
2022,8,28,173,20,9
2022,8,28,175,20,227
2022,8,28,179,20,99
2022,8,28,123,20,166
2022,8,28,4253,20,12
2022,8,28,4255,20,75
2022,8,28,128,20,22
2022,8,28,4264,20,90
2022,8,28,4267,20,70
2022,8,28,4273,20,27
2022,8,28,131,20,67
2022,8,28,188,20,70
2022,8,28,191,20,6
2022,8,28,178,20,41
2022,8,28,133,20,174
2022,8,28,194,20,47
2022,8,28,195,20,40
2022,8,28,196,20,13
2022,8,28,198,20,2
2022,8,28,134,20,63
2022,8,28,135,20,27
2022,8,28,138,20,66
2022,8,28,140,20,14
2022,8,28,141,20,7
2022,8,28,176,20,298
2022,8,28,3102,30,46
2022,8,28,115,30,248
2022,8,28,3103,30,2
2022,8,28,117,30,163
2022,8,28,3119,30,61
2022,8,28,3119,30,64
2022,8,28,3125,30,63
2022,8,28,3131,30,37
2022,8,28,3132,30,79
2022,8,28,3134,30,22
2022,8,28,170,30,96
2022,8,28,175,30,65
2022,8,28,123,30,51
2022,8,28,4255,30,30
2022,8,28,128,30,25
2022,8,28,4272,30,90
2022,8,28,131,30,228
2022,8,28,192,30,68
2022,8,28,178,30,33
2022,8,28,133,30,166
2022,8,28,194,30,99
2022,8,28,138,30,48
2022,8,28,176,30,22
2022,8,28,115,40,23
2022,8,28,117,40,69
2022,8,28,3110,40,40
2022,8,28,3113,40,50
2022,8,28,3116,40,23
2022,8,28,3120,40,119
2022,8,28,3123,40,80
2022,8,28,3128,40,25
2022,8,28,3129,40,71
2022,8,28,166,40,26
2022,8,28,170,40,89
2022,8,28,4253,40,42
2022,8,28,4264,40,26
2022,8,28,4272,40,23
2022,8,28,178,40,2
2022,8,28,194,40,33
2022,8,28,139,40,37
2022,8,28,176,40,10
2022,8,28,115,50,44
2022,8,28,117,50,119
2022,8,28,3127,50,32
2022,8,28,3128,50,65
2022,8,28,165,50,18
2022,8,28,170,50,57
2022,8,28,123,50,10
2022,8,28,4255,50,40
2022,8,28,133,50,57
2022,8,28,188,60,50
2022,8,28,191,60,20
2022,8,28,3107,70~,32
2022,8,28,133,70~,24
2022,8,28,3104,NA,35
2022,8,28,117,NA,13
2022,8,28,3119,NA,54
2022,8,28,3125,NA,73
2022,8,28,3128,NA,62
2022,8,28,3131,NA,77
2022,8,28,166,NA,47
2022,8,28,175,NA,14
2022,8,28,128,NA,39
2022,8,28,131,NA,183
2022,8,28,194,NA,68
2022,8,28,176,NA,9
2022,8,28,3104,~10,79
2022,8,28,117,~10,184
2022,8,28,160,~10,4
2022,8,28,161,~10,19
2022,8,28,3110,~10,47
2022,8,28,3113,~10,35
2022,8,28,3116,~10,40
2022,8,28,3119,~10,40
2022,8,28,3121,~10,12
2022,8,28,3123,~10,83
2022,8,28,164,~10,17
2022,8,28,3125,~10,52
2022,8,28,3128,~10,14
2022,8,28,3129,~10,30
2022,8,28,3130,~10,78
2022,8,28,165,~10,56
2022,8,28,167,~10,24
2022,8,28,169,~10,23
2022,8,28,170,~10,74
2022,8,28,175,~10,60
2022,8,28,123,~10,74
2022,8,28,4255,~10,110
2022,8,28,177,~10,7
2022,8,28,188,~10,5
2022,8,28,191,~10,57
2022,8,28,178,~10,7
2022,8,28,133,~10,50
2022,8,28,194,~10,79
2022,8,28,137,~10,20
2022,8,28,141,~10,16
2022,8,28,139,~10,20
2022,8,28,176,~10,194
2022,8,28,3100,20,6
2022,8,28,3102,20,16
2022,8,28,115,20,72
2022,8,28,3103,20,241
2022,8,28,3104,20,15
2022,8,28,117,20,208
2022,8,28,159,20,52
2022,8,28,160,20,74
2022,8,28,161,20,38
2022,8,28,162,20,5
2022,8,28,3113,20,31
2022,8,28,163,20,14
2022,8,28,3119,20,103
2022,8,28,3120,20,57
2022,8,28,3121,20,89
2022,8,28,3123,20,40
2022,8,28,3125,20,109
2022,8,28,3128,20,100
2022,8,28,3129,20,48
2022,8,28,3130,20,8
2022,8,28,3131,20,6
2022,8,28,3132,20,31
2022,8,28,166,20,12
2022,8,28,175,20,96
2022,8,28,179,20,8
2022,8,28,180,20,67
2022,8,28,123,20,57
2022,8,28,4253,20,66
2022,8,28,4255,20,72
2022,8,28,4262,20,13
2022,8,28,128,20,294
2022,8,28,4267,20,55
2022,8,28,4269,20,33
2022,8,28,4273,20,77
2022,8,28,131,20,57
2022,8,28,177,20,6
2022,8,28,188,20,26
2022,8,28,191,20,21
2022,8,28,178,20,84
2022,8,28,133,20,82
2022,8,28,194,20,22
2022,8,28,195,20,52
2022,8,28,198,20,19
2022,8,28,134,20,79
2022,8,28,135,20,66
2022,8,28,138,20,64
2022,8,28,140,20,4
2022,8,28,141,20,29
2022,8,28,139,20,58
2022,8,28,176,20,150
2022,8,28,3101,30,21
2022,8,28,3102,30,68
2022,8,28,115,30,150
2022,8,28,117,30,326
2022,8,28,160,30,3
2022,8,28,3114,30,56
2022,8,28,3113,30,127
2022,8,28,3119,30,117
2022,8,28,3120,30,17
2022,8,28,3121,30,95
2022,8,28,3123,30,28
2022,8,28,3125,30,18
2022,8,28,3127,30,141
2022,8,28,3128,30,47
2022,8,28,3132,30,80
2022,8,28,169,30,57
2022,8,28,170,30,61
2022,8,28,171,30,47
2022,8,28,173,30,35
2022,8,28,175,30,68
2022,8,28,4253,30,121
2022,8,28,4264,30,17
2022,8,28,4267,30,43
2022,8,28,4272,30,44
2022,8,28,4273,30,15
2022,8,28,192,30,42
2022,8,28,178,30,59
2022,8,28,133,30,42
2022,8,28,194,30,99
2022,8,28,198,30,3
2022,8,28,138,30,47
2022,8,28,140,30,8
2022,8,28,176,30,9
2022,8,28,3102,40,26
2022,8,28,3104,40,27
2022,8,28,3109,40,72
2022,8,28,3120,40,23
2022,8,28,3122,40,50
2022,8,28,3123,40,65
2022,8,28,3123,40,27
2022,8,28,3125,40,58
2022,8,28,3125,40,48
2022,8,28,3127,40,12
2022,8,28,3130,40,59
2022,8,28,3131,40,55
2022,8,28,165,40,110
2022,8,28,166,40,18
2022,8,28,4253,40,41
2022,8,28,4255,40,50
2022,8,28,128,40,18
2022,8,28,4271,40,10
2022,8,28,4272,40,22
2022,8,28,131,40,21
2022,8,28,194,40,31
2022,8,28,195,40,13
2022,8,28,139,40,56
2022,8,28,176,40,21
2022,8,28,3102,50,12
2022,8,28,117,50,109
2022,8,28,3119,50,9
2022,8,28,3122,50,13
2022,8,28,3131,50,38
2022,8,28,166,50,34
2022,8,28,170,50,40
2022,8,28,175,50,53
2022,8,28,179,50,47
2022,8,28,123,50,30
2022,8,28,4253,50,66
2022,8,28,191,50,14
2022,8,28,178,50,58
2022,8,28,133,50,62
2022,8,28,198,50,20
2022,8,28,3102,60,5
2022,8,28,3105,60,10
2022,8,28,3131,60,59
2022,8,28,3132,60,45
2022,8,28,117,70~,24
2022,8,28,3102,NA,45
2022,8,28,3107,NA,15
2022,8,28,117,NA,73
2022,8,28,3110,NA,48
2022,8,28,3111,NA,24
2022,8,28,3119,NA,27
2022,8,28,3121,NA,4
2022,8,28,3123,NA,29
2022,8,28,3132,NA,33
2022,8,28,165,NA,2
2022,8,28,170,NA,17
2022,8,28,173,NA,22
2022,8,28,175,NA,19
2022,8,28,179,NA,12
2022,8,28,180,NA,48
2022,8,28,123,NA,80
2022,8,28,4253,NA,56
2022,8,28,4267,NA,20
2022,8,28,4269,NA,24
2022,8,28,178,NA,4
2022,8,28,194,NA,66
2022,8,28,198,NA,46
2022,8,28,139,NA,19
2022,8,28,176,NA,19
2022,8,28,3125,30,19
2022,8,28,3102,NA,42
2022,8,28,115,NA,38
2022,8,28,3103,NA,109
2022,8,28,3104,NA,30
2022,8,28,3107,NA,79
2022,8,28,117,NA,59
2022,8,28,162,NA,18
2022,8,28,163,NA,34
2022,8,28,3116,NA,67
2022,8,28,3119,NA,11
2022,8,28,3122,NA,19
2022,8,28,3125,NA,13
2022,8,28,3130,NA,89
2022,8,28,171,NA,21
2022,8,28,175,NA,55
2022,8,28,179,NA,17
2022,8,28,4255,NA,109
2022,8,28,128,NA,46
2022,8,28,4269,NA,8
2022,8,28,4271,NA,1
2022,8,28,4272,NA,45
2022,8,28,191,NA,68
2022,8,28,178,NA,28
2022,8,28,133,NA,92
2022,8,28,194,NA,20
2022,8,28,195,NA,103
2022,8,28,134,NA,45
2022,8,28,176,NA,108
2022,8,28,3103,20,30
2022,8,28,133,30,42
2022,8,28,3110,40,69
2022,8,28,3121,40,20
2022,8,28,3131,40,456
2022,8,28,179,40,14
2022,8,28,123,40,251
2022,8,28,3103,50,13
2022,8,28,170,50,46
2022,8,28,4272,50,49
2022,8,28,131,50,112
2022,8,28,3101,NA,99
2022,8,28,3128,NA,92
2022,8,28,3115,~10,43
2022,8,28,3122,~10,93
2022,8,28,3132,~10,119
2022,8,28,169,~10,88
2022,8,28,138,~10,91
2022,8,28,3107,20,68
2022,8,28,128,20,109
2022,8,28,131,20,153
2022,8,28,117,40,233
2022,8,28,3127,40,220
2022,8,28,3128,40,162
2022,8,28,3130,40,53
2022,8,28,123,40,219
2022,8,28,188,40,108
2022,8,28,195,40,42
2022,8,28,123,50,48
2022,8,28,4272,50,76
2022,8,28,165,NA,216
2022,8,28,176,NA,60
2022,8,28,3119,~10,236
2022,8,28,4272,~10,61
2022,8,28,198,20,107
2022,8,28,3130,30,125
2022,8,28,170,30,63
2022,8,28,123,30,79
2022,8,28,194,30,128
2022,8,28,117,40,110
2022,8,28,3127,40,73
2022,8,28,3128,40,54
2022,8,28,3130,40,18
2022,8,28,3131,40,62
2022,8,28,166,40,115
2022,8,28,4255,40,86
2022,8,28,195,40,45
2022,8,28,170,60,39
2022,8,28,176,60,7
2022,8,28,117,NA,86
2022,8,28,3110,NA,26
2022,8,28,123,NA,18
2022,8,28,4267,NA,39
2022,8,28,3127,~10,97
2022,8,28,3128,~10,83
2022,8,28,123,~10,96
2022,8,28,176,~10,61
2022,8,28,3107,20,58
2022,8,28,117,20,123
2022,8,28,3110,20,92
2022,8,28,3119,20,6
2022,8,28,3120,20,273
2022,8,28,3122,20,203
2022,8,28,3125,20,66
2022,8,28,3127,20,220
2022,8,28,3132,20,70
2022,8,28,166,20,221
2022,8,28,123,20,289
2022,8,28,128,20,85
2022,8,28,4266,20,42
2022,8,28,4272,20,80
2022,8,28,131,20,315
2022,8,28,188,20,123
2022,8,28,133,20,176
2022,8,28,194,20,158
2022,8,28,195,20,85
2022,8,28,176,20,310
2022,8,28,3101,30,76
2022,8,28,3109,30,75
2022,8,28,3125,30,65
2022,8,28,3130,30,42
2022,8,28,165,30,26
2022,8,28,166,30,126
2022,8,28,123,30,220
2022,8,28,4264,30,105
2022,8,28,4269,30,278
2022,8,28,133,30,157
2022,8,28,176,30,81
2022,8,28,3120,40,98
2022,8,28,166,40,199
2022,8,28,169,40,175
2022,8,28,170,40,46
2022,8,28,4255,40,151
2022,8,28,131,40,152
2022,8,28,117,50,114
2022,8,28,3122,50,87
2022,8,28,166,50,113
2022,8,28,140,70~,103
2022,8,28,115,NA,28
2022,8,28,117,NA,376
2022,8,28,3114,NA,119
2022,8,28,163,NA,17
2022,8,28,3116,NA,123
2022,8,28,3128,NA,210
2022,8,28,3130,NA,114
2022,8,28,3131,NA,34
2022,8,28,165,NA,103
2022,8,28,175,NA,62
2022,8,28,4255,NA,13
2022,8,28,128,NA,162
2022,8,28,131,NA,31
2022,8,28,133,NA,70
2022,8,28,176,NA,409
2022,8,28,117,~10,100
2022,8,28,3110,~10,145
2022,8,28,166,~10,51
2022,8,28,170,~10,79
2022,8,28,4273,~10,47
2022,8,28,178,~10,428
2022,8,28,138,~10,46
2022,8,28,176,~10,96
2022,8,28,3107,20,63
2022,8,28,117,20,886
2022,8,28,160,20,95
2022,8,28,3110,20,55
2022,8,28,163,20,85
2022,8,28,3115,20,35
2022,8,28,3116,20,125
2022,8,28,3119,20,326
2022,8,28,3122,20,116
2022,8,28,3125,20,64
2022,8,28,3131,20,99
2022,8,28,3132,20,104
2022,8,28,165,20,9
2022,8,28,170,20,80
2022,8,28,175,20,165
2022,8,28,179,20,74
2022,8,28,123,20,101
2022,8,28,4271,20,73
2022,8,28,4272,20,238
2022,8,28,4273,20,118
2022,8,28,131,20,247
2022,8,28,133,20,48
2022,8,28,194,20,86
2022,8,28,134,20,115
2022,8,28,135,20,121
2022,8,28,176,20,365
2022,8,28,3102,30,96
2022,8,28,117,30,247
2022,8,28,3109,30,75
2022,8,28,3127,30,66
2022,8,28,3128,30,152
2022,8,28,3131,30,67
2022,8,28,165,30,31
2022,8,28,166,30,66
2022,8,28,170,30,67
2022,8,28,175,30,68
2022,8,28,179,30,112
2022,8,28,123,30,211
2022,8,28,4255,30,97
2022,8,28,4264,30,135
2022,8,28,188,30,14
2022,8,28,178,30,28
2022,8,28,198,30,95
2022,8,28,117,40,391
2022,8,28,3120,40,114
2022,8,28,3123,40,93
2022,8,28,3130,40,112
2022,8,28,3131,40,122
2022,8,28,166,40,28
2022,8,28,4255,40,149
2022,8,28,194,40,86
2022,8,28,176,40,280
2022,8,28,117,50,94
2022,8,28,3110,50,106
2022,8,28,198,50,22
2022,8,28,179,60,115
2022,8,28,117,NA,80
2022,8,28,3110,NA,253
2022,8,28,3125,NA,130
2022,8,28,3128,NA,81
2022,8,28,166,NA,114
2022,8,28,128,NA,4
2022,8,28,4264,NA,74
2022,8,28,4271,NA,114
2022,8,28,131,NA,47
2022,8,28,133,NA,23
2022,8,28,140,NA,110
2022,8,28,176,NA,122
2022,8,28,170,~10,121
2022,8,28,173,~10,7
2022,8,28,198,~10,70
2022,8,28,134,~10,79
2022,8,28,176,~10,81
2022,8,28,176,~10,44
2022,8,28,3102,20,27
2022,8,28,117,20,273
2022,8,28,3110,20,193
2022,8,28,3119,20,182
2022,8,28,3125,20,41
2022,8,28,3127,20,99
2022,8,28,3131,20,39
2022,8,28,175,20,120
2022,8,28,123,20,560
2022,8,28,4255,20,139
2022,8,28,128,20,14
2022,8,28,4269,20,82
2022,8,28,4272,20,107
2022,8,28,131,20,190
2022,8,28,194,20,97
2022,8,28,139,20,87
2022,8,28,176,20,261
2022,8,28,160,30,28
2022,8,28,3110,30,68
2022,8,28,3115,30,5
2022,8,28,3125,30,107
2022,8,28,165,30,32
2022,8,28,180,30,6
2022,8,28,134,30,3
2022,8,28,3102,40,147
2022,8,28,117,40,143
2022,8,28,3123,40,79
2022,8,28,3123,40,102
2022,8,28,3127,40,97
2022,8,28,3128,40,242
2022,8,28,3130,40,82
2022,8,28,3132,40,88
2022,8,28,166,40,235
2022,8,28,123,40,146
2022,8,28,131,40,62
2022,8,28,178,40,110
2022,8,28,134,40,80
2022,8,28,176,40,187
2022,8,28,117,50,95
2022,8,28,161,50,143
2022,8,28,3131,50,137
2022,8,28,175,50,25
2022,8,28,123,50,147
2022,8,28,3122,60,111
2022,8,28,123,60,171
2022,8,28,117,NA,85
2022,8,28,3116,NA,206
2022,8,28,4273,NA,118
2022,8,28,141,NA,113
2022,8,28,176,NA,130
2022,8,28,165,~10,6
2022,8,28,179,~10,68
2022,8,28,128,~10,65
2022,8,28,131,~10,40
2022,8,28,3101,20,6
2022,8,28,3102,20,97
2022,8,28,3102,20,7
2022,8,28,115,20,5
2022,8,28,3107,20,22
2022,8,28,117,20,120
2022,8,28,160,20,69
2022,8,28,162,20,116
2022,8,28,3109,20,8
2022,8,28,3110,20,38
2022,8,28,3114,20,8
2022,8,28,3115,20,3
2022,8,28,3116,20,98
2022,8,28,3119,20,310
2022,8,28,3120,20,87
2022,8,28,3121,20,171
2022,8,28,3121,20,73
2022,8,28,3122,20,124
2022,8,28,164,20,3
2022,8,28,3125,20,146
2022,8,28,3126,20,11
2022,8,28,3126,20,2
2022,8,28,3129,20,7
2022,8,28,3130,20,43
2022,8,28,3131,20,42
2022,8,28,165,20,1
2022,8,28,165,20,2
2022,8,28,166,20,39
2022,8,28,167,20,8
2022,8,28,169,20,8
2022,8,28,170,20,7
2022,8,28,173,20,6
2022,8,28,175,20,8
2022,8,28,179,20,26
2022,8,28,180,20,5
2022,8,28,123,20,136
2022,8,28,4253,20,6
2022,8,28,4255,20,20
2022,8,28,128,20,22
2022,8,28,4264,20,80
2022,8,28,4267,20,48
2022,8,28,4272,20,140
2022,8,28,131,20,49
2022,8,28,177,20,27
2022,8,28,191,20,4
2022,8,28,192,20,64
2022,8,28,178,20,71
2022,8,28,133,20,526
2022,8,28,194,20,143
2022,8,28,195,20,31
2022,8,28,198,20,80
2022,8,28,134,20,14
2022,8,28,138,20,78
2022,8,28,139,20,134
2022,8,28,176,20,14
2022,8,28,176,20,106
2022,8,28,3102,30,134
2022,8,28,115,30,1
2022,8,28,117,30,38
2022,8,28,160,30,45
2022,8,28,3114,30,21
2022,8,28,3115,30,12
2022,8,28,3119,30,7
2022,8,28,3120,30,7
2022,8,28,3121,30,176
2022,8,28,3130,30,5
2022,8,28,3132,30,29
2022,8,28,3134,30,72
2022,8,28,167,30,85
2022,8,28,169,30,39
2022,8,28,170,30,25
2022,8,28,179,30,44
2022,8,28,123,30,21
2022,8,28,4255,30,14
2022,8,28,4262,30,7
2022,8,28,128,30,29
2022,8,28,4267,30,94
2022,8,28,4269,30,60
2022,8,28,131,30,39
2022,8,28,192,30,107
2022,8,28,178,30,8
2022,8,28,133,30,89
2022,8,28,194,30,133
2022,8,28,195,30,31
2022,8,28,134,30,9
2022,8,28,176,30,68
2022,8,28,3101,40,30
2022,8,28,3102,40,18
2022,8,28,3103,40,14
2022,8,28,117,40,142
2022,8,28,160,40,119
2022,8,28,161,40,93
2022,8,28,3109,40,4
2022,8,28,3110,40,105
2022,8,28,3119,40,64
2022,8,28,3120,40,18
2022,8,28,3127,40,6
2022,8,28,3128,40,16
2022,8,28,3131,40,28
2022,8,28,3132,40,105
2022,8,28,3134,40,12
2022,8,28,165,40,104
2022,8,28,166,40,58
2022,8,28,167,40,14
2022,8,28,170,40,35
2022,8,28,175,40,90
2022,8,28,175,40,79
2022,8,28,179,40,10
2022,8,28,123,40,155
2022,8,28,4253,40,20
2022,8,28,4267,40,5
2022,8,28,4272,40,21
2022,8,28,4273,40,128
2022,8,28,131,40,169
2022,8,28,177,40,86
2022,8,28,191,40,108
2022,8,28,178,40,8
2022,8,28,133,40,278
2022,8,28,194,40,116
2022,8,28,195,40,21
2022,8,28,196,40,83
2022,8,28,198,40,113
2022,8,28,134,40,5
2022,8,28,138,40,8
2022,8,28,176,40,219
2022,8,28,3104,50,2
2022,8,28,117,50,111
2022,8,28,160,50,19
2022,8,28,3113,50,14
2022,8,28,3115,50,9
2022,8,28,3120,50,5
2022,8,28,3123,50,11
2022,8,28,3131,50,31
2022,8,28,166,50,122
2022,8,28,167,50,86
2022,8,28,169,50,14
2022,8,28,170,50,69
2022,8,28,180,50,78
2022,8,28,123,50,100
2022,8,28,4255,50,6
2022,8,28,128,50,48
2022,8,28,131,50,143
2022,8,28,177,50,49
2022,8,28,194,50,7
2022,8,28,176,50,11
2022,8,28,3134,60,3
2022,8,28,175,60,32
2022,8,28,128,60,38
2022,8,28,131,60,35
2022,8,28,4264,70~,98
2022,8,28,117,NA,91
2022,8,28,161,NA,16
2022,8,28,162,NA,7
2022,8,28,165,NA,21
2022,8,28,4267,NA,197
2022,8,28,162,~10,5
2022,8,28,3121,~10,69
2022,8,28,123,~10,74
2022,8,28,133,~10,27
2022,8,28,194,~10,8
2022,8,28,3101,20,25
2022,8,28,3102,20,19
2022,8,28,115,20,8
2022,8,28,3103,20,116
2022,8,28,3107,20,27
2022,8,28,117,20,193
2022,8,28,159,20,27
2022,8,28,3110,20,54
2022,8,28,3113,20,12
2022,8,28,3119,20,201
2022,8,28,3120,20,61
2022,8,28,3125,20,77
2022,8,28,3127,20,98
2022,8,28,3128,20,94
2022,8,28,3129,20,49
2022,8,28,3131,20,143
2022,8,28,3132,20,54
2022,8,28,166,20,4
2022,8,28,175,20,17
2022,8,28,179,20,57
2022,8,28,123,20,84
2022,8,28,4253,20,121
2022,8,28,4255,20,21
2022,8,28,128,20,152
2022,8,28,4264,20,76
2022,8,28,4267,20,54
2022,8,28,4272,20,75
2022,8,28,131,20,226
2022,8,28,177,20,5
2022,8,28,178,20,131
2022,8,28,133,20,165
2022,8,28,194,20,42
2022,8,28,195,20,6
2022,8,28,198,20,57
2022,8,28,135,20,28
2022,8,28,137,20,125
2022,8,28,138,20,61
2022,8,28,141,20,5
2022,8,28,176,20,124
2022,8,28,3101,30,36
2022,8,28,3102,30,7
2022,8,28,115,30,17
2022,8,28,3103,30,51
2022,8,28,117,30,61
2022,8,28,160,30,5
2022,8,28,3110,30,109
2022,8,28,3113,30,29
2022,8,28,3116,30,1
2022,8,28,3120,30,4
2022,8,28,3120,30,113
2022,8,28,3121,30,73
2022,8,28,3125,30,197
2022,8,28,3128,30,90
2022,8,28,3129,30,2
2022,8,28,3130,30,2
2022,8,28,3131,30,94
2022,8,28,165,30,9
2022,8,28,175,30,281
2022,8,28,179,30,117
2022,8,28,180,30,6
2022,8,28,123,30,88
2022,8,28,4253,30,38
2022,8,28,4255,30,24
2022,8,28,128,30,3
2022,8,28,4269,30,27
2022,8,28,4271,30,6
2022,8,28,131,30,115
2022,8,28,177,30,74
2022,8,28,188,30,7
2022,8,28,192,30,30
2022,8,28,178,30,103
2022,8,28,133,30,221
2022,8,28,194,30,5
2022,8,28,195,30,6
2022,8,28,198,30,13
2022,8,28,176,30,122
